Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
02/10/2008,12:22:03,-60.797,-25.586,Earthquake,8,,264,6.6,MWC,,,18,,,1.15,USP000FYKT,US,US,US,Reviewed
02/25/2008,18:06:04,-2.332,99.891,Earthquake,25,,421,6.6,MWC,,,17.7,,,0.98,USP000FZY8,US,US,GCMT,Reviewed
04/16/2008,05:54:20,51.878,-179.165,Earthquake,13,,676,6.6,MWC,,,23.5,,,0.93,USP000G41S,US,US,US,Reviewed
05/02/2008,01:33:37,51.864,-177.528,Earthquake,14,,661,6.6,MWC,,,29.8,,,1.17,USP000G59V,US,US,US,Reviewed
06/27/2008,11:40:14,11.005,91.824,Earthquake,17,,630,6.6,MWC,,,18.4,,,0.85,USP000GAPT,US,US,US,Reviewed
07/19/2008,09:27:01,-11.041,164.493,Earthquake,11,,452,6.6,MWC,,,19.1,,,0.91,USP000GCKC,US,US,US,Reviewed
09/10/2008,13:08:15,8.093,-38.705,Earthquake,9,,672,6.6,MWC,,,16.1,,,0.95,USP000GGSV,US,US,US,Reviewed
09/11/2008,00:00:03,1.885,127.363,Earthquake,96,,463,6.6,MWC,,,14.1,,,1.02,USP000GGU7,US,US,US,Reviewed
01/03/2009,20:23:20,36.419,70.743,Earthquake,204.8,,344,6.6,MWC,,,22.6,,,0.86,USP000GS2V,US,US,GCMT,Reviewed
01/19/2009,03:35:19,-22.596,170.911,Earthquake,12,,182,6.6,MWC,,,25.7,,,1.16,USP000GSTK,US,US,GCMT,Reviewed
04/18/2009,19:17:59,46.015,151.427,Earthquake,35,,459,6.6,MWC,,,25.7,,,0.87,USP000GWBE,US,US,GCMT,Reviewed
08/10/2009,04:06:31,-11.612,166.09,Earthquake,35,,251,6.6,MWC,,,29.1,,,1.29,USP000H054,US,US,US,Reviewed
08/12/2009,22:48:51,32.821,140.395,Earthquake,53,,336,6.6,MWC,,,14.1,,,0.78,USP000H093,US,US,US,Reviewed
08/30/2009,14:51:33,-15.223,-172.571,Earthquake,11,,431,6.6,MWC,,,20.9,,,1.04,USP000H121,US,US,US,Reviewed
10/01/2009,01:52:27,-2.482,101.524,Earthquake,9,,417,6.6,MWC,,,30.1,,,1.15,USP000H24C,US,US,US,Reviewed
10/04/2009,10:58:00,6.74,123.378,Earthquake,620,,419,6.6,MWC,,,11.6,,,1.05,USP000H2C1,US,US,US,Reviewed
11/08/2009,19:41:43,-8.207,118.631,Earthquake,18,,305,6.6,MWC,,,20.4,,,1.03,USP000H3VC,US,US,GCMT,Reviewed
11/17/2009,15:30:47,52.123,-131.395,Earthquake,17,,388,6.6,MWC,,,26.6,,,1.16,USP000H44S,US,US,US,Reviewed
01/03/2010,21:48:03,-8.726,157.487,Earthquake,10,,282,6.6,MWC,,,16.6,,,1.24,USP000H5ND,US,US,US,Reviewed
03/05/2010,11:47:07,-36.665,-73.374,Earthquake,18,,255,6.6,MWB,,,27.8,,,0.93,USP000H8RT,US,US,US,Reviewed
03/20/2010,14:00:50,-3.361,152.245,Earthquake,414.6,,519,6.6,MWC,,,11.8,,,0.91,USP000H9RA,US,US,GCMT,Reviewed
03/30/2010,16:54:47,13.667,92.831,Earthquake,34,7,413,6.6,MWC,,,16.7,,,0.86,USP000HA59,US,US,US,Reviewed
06/16/2010,03:58:08,-2.329,136.484,Earthquake,10.5,2.9,309,6.6,MWC,,,25,,,1.38,USP000HE3N,US,US,GCMT,Reviewed
07/14/2010,08:32:21,-38.067,-73.31,Earthquake,22,,295,6.6,MWC,,,52.8,,,0.86,USP000HF8Z,US,US,GCMT,Reviewed
07/24/2010,05:35:01,6.218,123.519,Earthquake,553,,380,6.6,MWC,,,18.8,,,1.12,USP000HGNJ,US,US,GCMT,Reviewed
07/29/2010,07:31:56,6.548,123.222,Earthquake,618,,179,6.6,MWC,,,30.1,,,1.43,USP000HH3F,US,US,US,Reviewed
08/14/2010,23:01:04,12.273,141.429,Earthquake,13,,374,6.6,MWC,,,13,,,1.28,USP000HJ6R,US,US,US,Reviewed
12/02/2010,03:12:10,-6.001,149.977,Earthquake,33,,306,6.6,MWB,,,18.5,,,1.15,USP000HQDX,US,US,US,Reviewed
02/10/2011,14:41:59,4.077,123.039,Earthquake,525,,262,6.6,MWB,,,13.6,,,1.37,USP000HUAC,US,US,US,Reviewed
03/11/2011,06:18:50,36.023,142.269,Earthquake,16,20.4,57,6.6,MB,,29,106.6,,,0.94,USP000HVPC,US,US,US,Reviewed
03/11/2011,11:36:41,39.241,142.463,Earthquake,25.7,4.8,668,6.6,MS,,299,9.5,,,1.11,USP000HVUU,US,US,US,Reviewed
04/07/2011,13:11:22,17.208,-94.338,Earthquake,166.2,,518,6.6,MWW,,,37.2,,,,USP000HZF3,US,UNM,US,Reviewed
04/11/2011,08:16:13,37.001,140.401,Earthquake,11,,586,6.6,MWW,,,10.1,,,0.78,USP000HZQ8,US,US,US,Reviewed
04/18/2011,13:03:03,-34.336,179.874,Earthquake,86,,467,6.6,MWW,,,22.2,,,1.09,USP000J06Q,US,US,US,Reviewed
07/31/2011,23:38:57,-3.518,144.828,Earthquake,10,,229,6.6,MWW,,,16.6,,,0.96,USP000J5T4,US,US,US,Reviewed
11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,,832,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed
12/27/2011,15:21:57,51.842,95.911,Earthquake,15,,545,6.6,MWW,,,17.6,,,0.81,USP000JCQ2,US,US,US,Reviewed
01/15/2012,13:40:20,-60.948,-56.113,Earthquake,8,,147,6.6,MWW,,,19.6,,,1.14,USP000JDHQ,US,US,US,Reviewed
03/03/2012,12:19:55,-22.141,170.34,Earthquake,14,,418,6.6,MWW,,,13.1,,,1,USP000JFQX,US,US,US,Reviewed
03/21/2012,22:15:06,-6.242,145.955,Earthquake,118,,640,6.6,MWW,,,10.1,,,0.97,USP000JGM3,US,US,US,Reviewed
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,,529,6.6,MWW,,,15.7,,,1,USP000JJQF,US,US,US,Reviewed
08/26/2012,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed
10/09/2012,12:32:10,-60.326,153.699,Earthquake,10,,131,6.6,MWW,,,64.7,,,1.22,USP000JTSK,US,US,US,Reviewed
10/12/2012,00:31:28,-4.892,134.03,Earthquake,13,,291,6.6,MWW,,,17.7,,,0.98,USP000JTVW,US,US,US,Reviewed
02/09/2013,21:02:23,-10.994,165.741,Earthquake,18,,421,6.6,MWW,,,16.6,,,0.98,USC000F4N5,US,US,US,Reviewed
02/14/2013,13:13:53,67.631,142.508,Earthquake,11,,697,6.6,MWW,,,15.3,,,1.15,USC000F76F,US,US,US,Reviewed
04/14/2013,01:32:23,-6.475,154.607,Earthquake,31,,491,6.6,MWW,,,11.5,,,0.64,USB000G6LC,US,US,US,Reviewed
04/16/2013,22:55:27,-3.214,142.542,Earthquake,13,,445,6.6,MWW,,,11,,,1.06,USB000G8MY,US,US,US,Reviewed
04/20/2013,00:02:48,30.308,102.888,Earthquake,14,,548,6.6,MWW,,,12.6,,,1.08,USB000GCDD,US,US,US,Reviewed
06/24/2013,22:04:13,10.701,-42.594,Earthquake,10,,111,6.6,MWW,,,16,,,0.81,USC000HZFK,US,US,US,Reviewed
07/07/2013,20:30:07,-6.029,149.706,Earthquake,56,,139,6.6,MWW,,,14,,,1.22,USB000I8EY,US,US,US,Reviewed
10/12/2013,13:11:53,35.5142,23.2523,Earthquake,40,1.9,,6.6,MWW,,,40,1.984,,1.21,USB000KBN7,US,US,US,Reviewed
10/19/2013,17:54:55,26.0913,-110.3209,Earthquake,9.45,3,,6.6,MWW,,,44,1.98,,1.1,USB000KHBC,US,US,US,Reviewed
10/31/2013,23:04:00,-30.2921,-71.5215,Earthquake,27,1.7,,6.6,MWW,,,31,0.636,,1.28,USB000KQNC,US,US,US,Reviewed
04/11/2014,20:29:13,11.642,-85.8779,Earthquake,135,1.7,,6.6,MWW,,,20,0.761,,1.35,USC000PGSI,US,US,US,Reviewed
04/13/2014,13:25:00,-11.1284,162.052,Earthquake,10,1.7,,6.6,MWW,,,22,2.666,,0.84,USC000PISH,US,US,US,Reviewed
04/19/2014,01:04:04,-6.6558,155.0869,Earthquake,29,1.7,,6.6,MWW,,,11,3.803,,0.94,USB000PQWE,US,US,US,Reviewed
05/01/2014,06:36:36,-21.4542,170.3546,Earthquake,106,1.7,,6.6,MWW,,,10,3.34,,0.89,USB000Q66S,US,US,US,Reviewed
05/04/2014,09:15:53,-24.6108,179.0856,Earthquake,527,1.9,,6.6,MWW,,,19,5.329,,1.05,USB000Q98A,US,US,US,Reviewed
10/09/2014,02:32:05,-32.0953,-110.8647,Earthquake,10,1.7,,6.6,MWW,,,32,5.127,9.3,0.43,USB000SK6Q,US,US,US,Reviewed
11/07/2014,03:33:55,-5.9873,148.2315,Earthquake,53.19,3.1,,6.6,MWW,,,13,3.557,6.2,0.91,USC000SV94,US,US,US,Reviewed
12/02/2014,05:11:31,6.1572,123.1261,Earthquake,614,1.9,,6.6,MWW,,,9,2.6,8.6,1.32,USB000T20T,US,US,US,Reviewed
12/07/2014,01:22:02,-6.5108,154.4603,Earthquake,23,1.7,,6.6,MWW,,,12,3.246,6.9,0.72,USC000T4CZ,US,US,US,Reviewed
12/08/2014,08:54:53,7.9401,-82.6865,Earthquake,20,1.8,,6.6,MWW,,,43,2.485,3.6,1.01,USC000T4IQ,US,US,US,Reviewed
04/25/2015,06:45:21,28.2244,84.8216,Earthquake,10,1.7,,6.6,MWW,,,16,1.778,7.4,0.64,US2000292Y,US,US,US,Reviewed
08/10/2015,04:12:16,-9.3438,158.0525,Earthquake,22,1.5,,6.6,MWW,,,20,1.872,6.7,1.01,US100030PG,US,US,US,Reviewed
09/21/2015,17:40:00,-31.7275,-71.3792,Earthquake,35,1.8,,6.6,MWW,,,14,1.064,6,0.79,US20003MI0,US,US,US,Reviewed
09/24/2015,15:53:28,-0.6212,131.2622,Earthquake,18,1.7,,6.6,MWW,,,13,2.486,6.4,1.13,US20003NQR,US,US,US,Reviewed
11/08/2015,16:47:02,6.8431,94.648,Earthquake,10,1.7,,6.6,MWW,,,31,2.792,5.6,1.23,US10003VRY,US,US,US,Reviewed
12/17/2015,19:49:53,15.8015,-93.633,Earthquake,85,1.8,,6.6,MWW,,,35,0.41,4.9,1.37,US100047ZQ,US,US,US,Reviewed
01/03/1987,22:04:05,-14.998,167.929,Earthquake,14.5,,,6.7,MW,,,,,,1.1,USP00031CN,US,US,HRV,Reviewed
03/18/1987,03:36:30,32.034,131.837,Earthquake,54,,,6.7,MW,,,,,,1.2,USP00033DD,US,US,HRV,Reviewed
04/07/1987,00:40:43,37.363,141.796,Earthquake,29.4,,,6.7,MW,,,,,,1,USP00033Z3,US,US,NC,Reviewed
04/22/1987,20:13:23,37.155,141.573,Earthquake,30.3,,,6.7,MW,,,,,,1.1,USP00034CP,US,US,NC,Reviewed
05/12/1987,01:30:25,7.09,126.701,Earthquake,24.7,,,6.7,MW,,,,,,1.1,USP00034XS,US,US,NC,Reviewed
07/06/1987,01:06:08,-26.999,-108.285,Earthquake,10,,,6.7,MW,,,,,,1.1,USP00036CP,US,US,NC,Reviewed
09/01/1987,04:26:07,-23.052,-66.529,Earthquake,199,4.3,,6.7,MW,,,,,,1,USP00037ZN,US,US,NC,Reviewed
11/26/1987,01:43:14,-8.247,124.155,Earthquake,33,,,6.7,MW,,,,,,1.3,USP0003AJQ,US,US,NC,Reviewed
12/17/1987,02:08:20,35.362,140.214,Earthquake,62.9,,,6.7,MW,,,,,,1,USP0003BBQ,US,US,NC,Reviewed
01/22/1988,12:04:58,-19.829,133.882,Earthquake,5,,,6.7,MS,,30,,,,1.1,USP0003C9N,US,US,US,Reviewed
02/22/1988,19:13:18,-20.833,-69.785,Earthquake,70.3,,,6.7,MW,,,,,,1.1,USP0003D8Y,US,US,NC,Reviewed
03/10/1988,06:17:23,10.402,-60.587,Earthquake,56.2,,,6.7,MW,,,,,,1.1,USP0003DSQ,US,US,NC,Reviewed
06/03/1988,23:27:35,-45.003,167.599,Earthquake,82.7,,,6.7,MW,,,,,,1.1,USP0003GPE,US,US,HRV,Reviewed
06/18/1988,22:49:42,26.856,-110.996,Earthquake,10,,,6.7,MW,,,,,,1.2,USP0003H35,US,US,HRV,Reviewed
07/27/1988,21:55:10,-13.112,167.051,Earthquake,171.6,,,6.7,MW,,,,,,1.1,USP0003JA7,US,US,NC,Reviewed
08/14/1988,17:53:10,-27.26,-71.092,Earthquake,32.5,,,6.7,MW,,,,,,1,USP0003JZR,US,US,HRV,Reviewed
09/07/1988,11:53:24,30.245,137.431,Earthquake,485.1,,,6.7,MW,,,,,,1.3,USP0003KS4,US,US,NC,Reviewed
11/14/1988,02:15:39,-3.527,150.12,Earthquake,33,,,6.7,MW,,,,,,1.4,USP0003NUP,US,US,HRV,Reviewed
01/10/1989,05:55:01,-3.162,130.556,Earthquake,46.6,2.8,,6.7,MW,,,,,,1.2,USP0003QQN,US,US,HRV,Reviewed
07/14/1989,20:42:40,-8.081,125.129,Earthquake,9.8,,,6.7,MW,,,,,,1.2,USP0003XAX,US,US,HRV,Reviewed
12/09/1989,20:38:09,0.141,123.34,Earthquake,151,,,6.7,MW,,,,,,1.1,USP00042WQ,US,US,NC,Reviewed
12/30/1989,23:18:52,-3.406,145.966,Earthquake,38.3,,,6.7,MW,,,,,,1.3,USP00043S3,US,US,HRV,Reviewed
08/17/1990,13:07:17,-11.164,161.997,Earthquake,29.1,,,6.7,MW,,,,,,1.4,USP0004DHV,US,US,HRV,Reviewed
09/28/1990,19:44:47,-13.559,167.079,Earthquake,176,,,6.7,MW,,,,,,1.1,USP0004F5B,US,US,NC,Reviewed
11/15/1990,02:34:32,3.908,97.457,Earthquake,48.4,,,6.7,MW,,,,,,1.1,USP0004GYJ,US,US,HRV,Reviewed
12/13/1990,19:50:18,23.722,121.627,Earthquake,10,,,6.7,MW,,,,,,1.1,USP0004J34,US,US,NC,Reviewed
02/21/1991,02:35:34,58.427,-175.45,Earthquake,20.2,,,6.7,MW,,,,,,1,USP0004N74,US,US,HRV,Reviewed
04/06/1991,14:34:21,-15.008,-175.521,Earthquake,16,,,6.7,MW,,,,,,1.1,USP0004Q0U,US,US,NC,Reviewed
05/03/1991,02:14:14,28.08,139.585,Earthquake,433.1,,,6.7,MW,,,,,,1,USP0004R5X,US,US,HRV,Reviewed
07/14/1991,09:09:12,36.334,71.119,Earthquake,212.9,,,6.7,MW,,,,,,1,USP0004U5K,US,US,HRV,Reviewed
08/08/1991,02:09:45,0.972,122.631,Earthquake,12.4,3.6,,6.7,MWB,,,,,,1.5,USP0004V3K,US,US,US,Reviewed
01/20/1992,13:37:03,27.983,139.405,Earthquake,498.5,,,6.7,MWB,,,,,,1.2,USP000520A,US,US,US,Reviewed
02/27/1992,20:05:24,-6.191,147.576,Earthquake,38.5,,,6.7,MW,,,,,,1.1,USP00053K1,US,US,HRV,Reviewed
03/13/1992,17:18:40,39.71,39.605,Earthquake,27.2,,,6.7,MWB,,,,,,1.1,USP000547C,US,US,US,Reviewed
04/06/1992,13:54:40,50.724,-130.092,Earthquake,19.7,,,6.7,MW,,,,,,1,USP00055DH,US,US,HRV,Reviewed
05/12/1992,18:05:43,-16.524,-172.367,Earthquake,15,,,6.7,MW,,,,,,1.1,USP000578T,US,US,HRV,Reviewed
07/20/1992,07:46:47,78.562,5.523,Earthquake,10,,,6.7,MW,,,,,,1.5,USP0005B5J,US,US,HRV,Reviewed
09/02/1992,05:50:02,-6.046,112.138,Earthquake,624.6,,,6.7,MW,,,,,,1,USP0005DEW,US,US,HRV,Reviewed
09/26/1992,22:15:58,1.289,129.118,Earthquake,27.7,,,6.7,MWB,,,,,,1.2,USP0005EJH,US,US,US,Reviewed
10/17/1992,08:32:41,6.845,-76.806,Earthquake,14.3,,,6.7,MW,,,,,,1,USP0005FEY,US,US,HRV,Reviewed
11/08/1992,03:43:20,-15.727,-179.703,Earthquake,9.7,3.4,,6.7,MW,,,,,,1.3,USP0005GH3,US,US,HRV,Reviewed
01/10/1993,14:39:00,-59.274,-26.205,Earthquake,61,,,6.7,MWB,,,,,,1,USP0005KJJ,US,US,US,Reviewed
03/06/1993,16:26:57,-11.062,163.386,Earthquake,25.3,,,6.7,MW,,,,,,1.1,USP0005P35,US,US,HRV,Reviewed
03/15/1993,16:08:58,-26.708,-70.918,Earthquake,28.9,,,6.7,MWB,,,,,,1.1,USP0005PJ6,US,US,US,Reviewed
06/18/1993,17:57:47,-28.678,-176.893,Earthquake,10.7,,,6.7,MWB,,,,,,1.1,USP0005UTE,US,US,US,Reviewed
06/30/1993,23:47:34,-20.836,172.957,Earthquake,12.6,,,6.7,MW,,,,,,1.3,USP0005VF1,US,US,HRV,Reviewed
08/07/1993,17:53:24,-23.866,179.846,Earthquake,523.1,,,6.7,MWB,,,,,,1,USP0005Y2V,US,US,US,Reviewed
10/24/1993,07:52:16,16.755,-98.717,Earthquake,20.7,,,6.7,MWB,,,,,,1,USP00062JN,US,US,US,Reviewed
10/25/1993,10:27:05,-5.909,145.99,Earthquake,30.4,,,6.7,MWB,,,,,,1.2,USP00062N7,US,US,US,Reviewed
01/17/1994,12:30:55,34.213,-118.537,Earthquake,18.202,0.403,0,6.7,MW,,0,29.7,,,0.31,CI3144585,CI,CI,CI,Reviewed
02/12/1994,04:16:27,-10.786,-128.798,Earthquake,15,,,6.7,MW,,,,,,1.3,USP00068DM,US,US,HRV,Reviewed
04/18/1994,17:29:54,-6.47,154.934,Earthquake,26.3,,,6.7,MWB,,,,,,1.2,USP0006B9H,US,US,US,Reviewed
04/21/1994,03:51:45,-5.702,154.12,Earthquake,28,,,6.7,MW,,,,,,1.1,USP0006BDM,US,US,HRV,Reviewed
07/13/1994,03:13:19,-16.812,167.249,Earthquake,33,,,6.7,MW,,,,,,1.3,USP0006FJP,US,US,HRV,Reviewed
10/16/1994,05:10:01,45.749,149.167,Earthquake,116.6,,,6.7,MW,,,,,,0.9,USP0006M6J,US,US,HRV,Reviewed
10/27/1994,22:20:29,-25.778,179.339,Earthquake,518.7,,,6.7,MW,,,,,,1,USP0006MTJ,US,US,HRV,Reviewed
02/13/1995,15:04:24,-1.318,127.438,Earthquake,14.2,,,6.7,MW,,,,,,1.2,USP0006SVX,US,US,HRV,Reviewed
05/02/1995,06:06:06,-3.792,-76.917,Earthquake,97,,,6.7,MW,,,,,,1,USP0006WQ1,US,US,HRV,Reviewed
06/21/1995,15:28:52,-61.673,154.766,Earthquake,10,,,6.7,MWB,,,,,,1.3,USP0006ZGN,US,US,US,Reviewed
08/14/1995,04:37:18,-4.836,151.515,Earthquake,127.9,,,6.7,MW,,,,,,1,USP00071TY,US,US,HRV,Reviewed
11/01/1995,00:35:33,-28.906,-71.417,Earthquake,19.9,,,6.7,MW,,,,,,1.1,USP000762S,US,US,HRV,Reviewed
02/16/1996,15:22:59,37.353,142.38,Earthquake,40.8,,,6.7,MW,,,,,,1.1,USP0007D0T,US,US,HRV,Reviewed
03/03/1996,16:37:32,11.905,-86.772,Earthquake,33,,,6.7,MWC,,,,,,1.2,USP0007E9S,US,US,HRV,Reviewed
03/16/1996,22:04:06,28.983,138.944,Earthquake,477.2,,,6.7,MWB,,,,,,0.9,USP0007EVX,US,US,US,Reviewed
03/17/1996,14:48:57,-14.705,167.297,Earthquake,164.4,,,6.7,MWC,,,,,,0.9,USP0007EX5,US,US,HRV,Reviewed
06/10/1996,01:04:47,-13.481,167.13,Earthquake,200.1,,,6.7,MWC,,,,,,1,USP0007JCK,US,US,HRV,Reviewed
06/21/1996,13:57:10,51.568,159.119,Earthquake,20,,,6.7,MWC,,,,,,1.1,USP0007K2N,US,US,HRV,Reviewed
08/05/1996,02:08:58,-15.267,-173.126,Earthquake,41.2,,,6.7,MWC,,,,,,1.4,USP0007N46,US,US,HRV,Reviewed
10/19/1996,14:44:41,31.885,131.468,Earthquake,22,,,6.7,MWC,,,,,,1.02,USP0007RP0,US,US,HRV,Reviewed
12/02/1996,22:17:59,31.789,131.314,Earthquake,49.2,3.5,,6.7,MWC,,,,,,1,USP0007TW5,US,US,HRV,Reviewed
12/10/1996,08:36:19,0.87,-30.039,Earthquake,10,,,6.7,MWC,,,,,,0.94,USP0007U7A,US,US,HRV,Reviewed
03/26/1997,02:08:57,51.277,179.533,Earthquake,33,,,6.7,MWC,,,,,,0.96,USP0007ZEA,US,US,HRV,Reviewed
04/22/1997,09:31:23,11.112,-60.892,Earthquake,5,,,6.7,MWB,,,,,,0.88,USP000810J,US,US,US,Reviewed
11/28/1997,22:53:42,-13.74,-68.788,Earthquake,586,,,6.7,MWC,,,,,,0.91,USP0008BG2,US,US,HRV,Reviewed
01/12/1998,16:36:20,-15.848,-179.376,Earthquake,23.4,,,6.7,MWC,,,,,,1.22,USP0008E6M,US,US,HRV,Reviewed
03/20/1998,21:08:09,-50.008,163.107,Earthquake,10,,,6.7,MWC,,,,,,1.32,USP0008HS8,US,US,HRV,Reviewed
04/01/1998,22:42:57,-40.316,-74.874,Earthquake,9,,,6.7,MWC,,,,,,1.08,USP0008JDQ,US,US,HRV,Reviewed
05/21/1998,05:34:25,0.207,119.584,Earthquake,33,,,6.7,MWB,,,,,,0.96,USP0008NFM,US,US,US,Reviewed
07/29/1998,18:00:30,-2.693,138.901,Earthquake,33,,,6.7,MWC,,,,,,0.86,USP0008SD0,US,US,HRV,Reviewed
08/23/1998,13:57:15,11.663,-88.038,Earthquake,54.6,3.6,,6.7,MWC,,,,,,1.03,USP0008TRH,US,US,HRV,Reviewed
11/09/1998,05:30:14,-6.954,129.022,Earthquake,33,,,6.7,MWC,,,,,,1.04,USP0008XW6,US,US,HRV,Reviewed
07/11/1999,14:14:17,15.782,-88.33,Earthquake,10,,,6.7,MWC,,,,,,1.01,USP0009BED,US,US,HRV,Reviewed
06/04/2000,16:39:46,-4.646,102.102,Earthquake,33,,147,6.7,MB,,42,,,,1.26,USP0009TXX,US,US,US,Reviewed
06/07/2000,23:45:27,-4.612,101.905,Earthquake,33,,352,6.7,MWC,,,,,,1.16,USP0009U6R,US,US,HRV,Reviewed
10/06/2000,04:30:19,35.456,133.134,Earthquake,10,,390,6.7,MWC,,,,,,1.02,USP000A1B0,US,US,HRV,Reviewed
02/28/2001,12:30:14,-21.986,170.207,Earthquake,10,,243,6.7,MWC,,,,,,1.11,USP000AAKE,US,US,HRV,Reviewed
04/09/2001,09:00:57,-32.668,-73.109,Earthquake,11,,314,6.7,MWC,,,,,,1.14,USP000ACV4,US,US,HRV,Reviewed
04/19/2001,21:43:42,-7.41,155.865,Earthquake,17,,282,6.7,MWC,,,,,,1.03,USP000ADKN,US,US,HRV,Reviewed
05/25/2001,00:40:51,44.268,148.393,Earthquake,33,,400,6.7,MWC,,,,,,0.85,USP000AFG1,US,US,HRV,Reviewed
06/26/2001,04:18:31,-17.745,-71.649,Earthquake,24,,422,6.7,MWC,,,,,,1.06,USP000AHFR,US,US,HRV,Reviewed
08/06/2001,03:53:00,-55.537,-123.422,Earthquake,10,,294,6.7,MWC,,,,,,1.08,USP000AKWV,US,US,HRV,Reviewed
10/21/2001,00:29:21,-37.137,178.982,Earthquake,18,,320,6.7,MWC,,,,,,1.26,USP000ARAJ,US,US,HRV,Reviewed
01/10/2002,11:14:57,-3.212,142.427,Earthquake,11,,333,6.7,MWC,,,,,,1.18,USP000AW5Z,US,US,HRV,Reviewed
04/18/2002,16:08:37,-27.535,-70.586,Earthquake,62,,462,6.7,MWB,,,,,,1.09,USP000B2P9,US,US,US,Reviewed
06/17/2002,21:26:23,-12.592,166.383,Earthquake,33,,272,6.7,MWC,,,,,,1.14,USP000B6CD,US,US,HRV,Reviewed
10/10/2002,12:28:26,-1.511,133.973,Earthquake,10,,250,6.7,MS,,108,,,,1.05,USP000BE5X,US,US,US,Reviewed
10/23/2002,11:27:19,63.514,-147.912,Earthquake,4.2,,651,6.7,MWC,,,,,,,USP000BF2U,US,AEIC,HRV,Reviewed
12/12/2002,08:30:43,-4.786,153.275,Earthquake,34,,453,6.7,MWB,,,,,,1.01,USP000BKJF,US,US,US,Reviewed
01/10/2003,13:11:57,-5.311,153.701,Earthquake,71.9,,323,6.7,MWB,,,,,,1.09,USP000BNBN,US,US,US,Reviewed
05/04/2003,13:15:19,-30.531,-178.232,Earthquake,62.4,,518,6.7,MWB,,,29.1,,,1.04,USP000BWKR,US,US,US,Reviewed
05/14/2003,06:03:36,18.266,-58.633,Earthquake,41.5,,722,6.7,MWB,,,34,,,0.72,USP000BX7J,US,US,US,Reviewed
10/01/2003,01:03:25,50.211,87.721,Earthquake,10,,643,6.7,MWB,,,24.5,,,0.88,USP000C96T,US,US,US,Reviewed
10/08/2003,09:06:55,42.648,144.57,Earthquake,32,,556,6.7,MWC,,,55.4,,,0.87,USP000C9X7,US,US,HRV,Reviewed
12/05/2003,21:26:09,55.538,165.78,Earthquake,10,,565,6.7,MWB,,,48.2,,,0.91,USP000CEKS,US,US,US,Reviewed
12/27/2003,22:38:02,-21.672,169.835,Earthquake,10,,270,6.7,MWB,,,38.8,,,1.08,USP000CGAE,US,US,US,Reviewed
01/25/2004,11:43:12,-16.83,-174.196,Earthquake,129.8,,732,6.7,MWB,,,18.9,,,0.81,USP000CJN2,US,US,US,Reviewed
01/28/2004,22:15:31,-3.12,127.4,Earthquake,17.4,8.9,243,6.7,MWB,,,42.5,,,1.07,USP000CJWH,US,US,US,Reviewed
02/08/2004,08:58:52,-3.665,135.339,Earthquake,25.7,9,256,6.7,MWC,,,33.3,,,1.08,USP000CKQ7,US,US,HRV,Reviewed
04/23/2004,01:50:30,-9.362,122.839,Earthquake,65.8,,386,6.7,MWB,,,27.6,,,1.13,USP000CT64,US,US,US,Reviewed
10/15/2004,04:08:50,24.53,122.694,Earthquake,94,4.4,698,6.7,MWB,,,24.7,,,0.85,USP000D6DM,US,US,US,Reviewed
11/02/2004,10:02:13,49.277,-128.772,Earthquake,10,,459,6.7,MWB,,,37.3,,,1.17,USP000D7H4,US,US,US,Reviewed
11/11/2004,17:34:52,-11.128,162.208,Earthquake,10,,233,6.7,MWB,,,21.5,,,1.11,USP000D855,US,US,US,Reviewed
01/01/2005,06:25:45,5.099,92.304,Earthquake,11.7,,364,6.7,MWC,,,62.1,,,0.97,USP000DCBH,US,US,HRV,Reviewed
02/08/2005,14:48:22,-14.252,167.259,Earthquake,206.3,,457,6.7,MWB,,,30.2,,,1.22,USP000DFQJ,US,US,US,Reviewed
04/10/2005,10:29:11,-1.644,99.607,Earthquake,19,,656,6.7,MWC,,,21.2,,,1.02,USP000DMTX,US,US,HRV,Reviewed
04/11/2005,17:08:54,-21.975,170.612,Earthquake,68,,414,6.7,MWB,,,18.5,,,0.96,USP000DN2K,US,US,US,Reviewed
05/14/2005,05:05:18,0.587,98.459,Earthquake,34,,695,6.7,MWB,,,20.9,,,1,USP000DQS0,US,US,US,Reviewed
07/05/2005,01:52:03,1.819,97.082,Earthquake,21,,398,6.7,MWC,,,22.3,,,1,USP000DUJC,US,US,HRV,Reviewed
12/13/2005,03:16:06,-15.265,-178.571,Earthquake,10,,322,6.7,MWB,,,32.3,,,1.16,USP000E62C,US,US,US,Reviewed
01/08/2006,11:34:56,36.311,23.212,Earthquake,66,,769,6.7,MWB,,,19.7,,,1.34,USP000E7U3,US,US,US,Reviewed
