date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
01/17/2005,10:50:32,6.1,State of Yap_Federated States of Micronesia,asc,7.498807126,29.530588,25.39335528,50.78671056,,,10.986,140.682,,,22:20:28,04:36:28,10:52:28,11:28:00,12:28:04,21:58:28/11:14:29,21:32:39/11:40:17,21:06:35/12:06:22,297.4311879,0.0004159,299.4980762,-20.6750858,72.3758445,-32.4966123,1.0267902,146.5820828,5.8860694,28.8472669,0.3150334,26.6965939,11.359921,93.9774948,57.0744723,8.0899348,237.2355305,8.907851,280.3607016,-0.5742376,281.3184834,-23.6088705,66.5130641,-49.0025276,1.4774528,128.9379093,5.2979303,279.7031694,0.0375753,280.5541758,-23.0484243,67.1608564,-49.7955852,1.2597031,128.265045,5.2755015,255.7467066,-0.0272512,254.5205568,-22.7053595,47.4305228,-72.0463733,0.7030759,103.5446056,4.4514869,198.4788304,1.3625071,197.5667828,-5.983015,266.8648985,-47.5008875,0.0509043,47.8381285,2.5946043,113.5918932,0.0158133,115.457574,21.3956639,251.4293989,36.2557061,-0.0828462,322.6318098,11.7543937,334.6388824,-0.7368544,336.7698854,-10.4962955,78.428739,4.2708127,0.0479812,184.5378665,7.1512622,314.4225921,-0.0939814,316.9172144,-16.5955037,75.6702578,-15.7699497,0.0363135,163.9183702,6.4639457,263.2932746,8.053619,263.1169651,-15.2270895,76.7246233,-67.3655906,0.0325294,112.098443,4.7366148
01/18/2005,14:09:06,6.3,Hokkaido_Japan region,asc,8.548274481,29.530588,28.94718683,57.89437367,,,42.946,144.866,,,21:11:27,04:20:27,11:29:28,09:41:59,14:14:05,20:40:24/12:00:31,20:01:54/12:39:01,19:19:17/13:21:38,298.5913188,-0.0008148,300.7124772,-20.4448017,166.7173758,-67.0322694,1.0291569,94.4798884,4.1493296,42.8011914,1.0680358,40.0139857,16.6989661,92.703186,22.0103591,11.0365064,206.2726328,7.8757544,282.0406726,-0.7047986,283.1572127,-23.5973043,211.0994938,-68.2335674,1.4897019,80.4743622,3.6824787,281.1297878,-0.0118013,282.1036552,-22.9861612,212.7374779,-67.2715291,1.2595541,79.5752342,3.6525078,256.5404938,-0.0413559,255.3751473,-22.801385,251.4220414,-51.4543701,0.7014614,58.2731478,2.9424383,198.5323501,1.3671529,197.6183335,-5.9990082,279.5676136,1.4395869,0.0453549,357.8769879,12.9292329,113.4983227,0.0177387,115.3588979,21.4135242,359.6527892,68.4672206,-0.0832611,270.1105827,10.0036861,334.6943193,-0.7364862,336.8222171,-10.4756805,119.401896,-41.4628417,0.0490718,127.4740095,5.2491337,314.4644121,-0.0941792,316.9590252,-16.5835325,138.2456213,-57.7919388,0.0368844,108.4399693,4.6146656,263.3301876,8.05461,263.1548498,-15.2278463,234.5428359,-51.0308133,0.0324943,62.4289954,3.0809665
01/19/2005,06:11:36,6.6,off the east coast of Honshu_Japan,asc,9.274088331,29.530588,31.40502428,62.81004856,,,34.064,141.491,,,21:40:26,04:32:29,11:24:32,10:15:54,13:40:10,21:13:23/11:51:35,20:40:40/12:24:18,20:06:04/12:58:54,299.2701899,-0.0013098,301.4213446,-20.3059227,50.2139222,16.6810709,1.0106746,208.3687671,7.9456256,52.3282773,1.5797673,49.487422,19.8795323,270.7413122,38.4677667,10.0778007,318.6992553,11.6233085,283.0315306,-0.7792824,284.2411655,-23.5781049,58.8762116,2.832119,1.4849847,184.8776585,7.1625886,281.9657074,-0.0405848,283.0108282,-22.9425351,60.0830064,2.3543998,1.2498375,183.9857913,7.1328597,257.0050873,-0.0496141,255.8758765,-22.8554799,74.3211214,-18.2978434,0.6974313,159.8871037,6.3295701,198.5612897,1.3698731,197.6462893,-6.007461,135.5135648,-53.9216132,0.0449436,113.4522293,4.781741,113.4437503,0.0188466,115.3013338,21.423899,233.6346452,-11.888721,-0.0806352,20.246759,1.674892,334.7273026,-0.7363211,336.8533696,-10.4634616,22.0887588,42.8639823,0.0487693,252.3128479,9.4104283,314.4891556,-0.0943438,316.9837752,-16.5764911,40.1642237,28.7734161,0.0365707,228.4989442,8.6166315,263.3516067,8.0552068,263.176834,-15.2282587,77.2670933,-8.4230945,0.0316288,170.5529901,6.6850997
01/22/2005,20:30:17,6.4,Solomon Islands,asc,12.40947045,29.530588,42.02242925,84.0448585,,,-7.727,159.475,,,21:25:30,03:20:29,09:15:28,12:10:02,11:46:02,21:03:49/09:37:09,20:38:39/10:02:20,20:13:31/10:27:27,302.9332631,-0.0002411,305.2228966,-19.5044612,288.165385,15.8167025,1.0121355,343.6385216,12.4546174,94.2140084,4.4167771,94.75034,27.7881117,120.9906454,-42.6879033,15.7033457,133.4407836,5.4480261,288.4555329,-1.1489924,290.1590989,-23.307383,292.4829813,29.7872362,1.5204701,328.6449837,11.9548328,286.4732972,-0.1913694,287.8897423,-22.6148519,291.881053,31.9270333,1.2478759,326.5243163,11.8841439,259.5176612,-0.0927532,258.5905384,-23.1193143,302.0285932,57.9789395,0.6931924,298.2188438,10.9406281,198.6967644,1.3855617,197.7782947,-6.0442789,91.0567208,58.6372966,0.0295675,238.7338356,8.9577945,113.151354,0.0254851,114.9929,21.4798647,110.1606664,-25.4193364,-0.0801287,153.5029121,6.1167637,334.9074482,-0.7350554,337.0233433,-10.3963463,283.1550321,-15.7802444,0.0513837,16.5284052,1.5509468,314.6229297,-0.0948567,317.1174433,-16.5380266,286.1332142,4.2985367,0.0377848,355.5910605,12.8530353,263.4648788,8.0591348,263.2931323,-15.2296376,285.8169939,55.9271918,0.0309589,303.1821721,11.1060724
01/23/2005,20:10:12,6.3,Sulawesi_Indonesia,asc,13.26540461,29.530588,44.92089561,89.84179122,,,-1.198,119.933,,,23:58:07,06:00:27,12:02:46,11:55:21,12:00:43,23:36:34/12:24:20,23:11:27/12:49:27,22:46:18/13:14:36,303.935689,0.0001677,306.256403,-19.2711522,292.6889816,-28.1859026,1.0233631,30.2386961,2.0079565,105.6509132,4.9021665,107.6214727,27.390544,118.091939,9.9712758,11.0446759,191.3393203,7.3779773,289.9653787,-1.2414747,291.7995774,-23.183895,294.3030983,-14.2419924,1.5391266,15.6360447,1.5212015,287.7086371,-0.2320282,289.2222233,-22.4988092,293.3086617,-11.9675763,1.2549159,13.0584157,1.4352805,260.2077131,-0.1046958,259.3378595,-23.1837774,293.758184,15.5299161,0.6982392,343.1810736,12.4393691,198.7273502,1.3898946,197.8084001,-6.0518569,292.2525828,77.0175083,0.0266151,282.0518526,10.4017284,113.0722467,0.0273131,114.9094208,21.4949502,112.9820434,17.3257726,-0.0810571,198.7965746,7.6265525,334.9576388,-0.7347248,337.0706975,-10.3776573,292.7765354,-59.2156304,0.0518674,61.2610938,3.0420365,314.6597661,-0.0949974,317.1542434,-16.5274269,292.4911277,-38.9091379,0.0379498,41.2220107,2.374067,263.4951306,8.0603362,263.3241994,-15.229849,285.3287809,12.2919393,0.0309318,347.3044689,12.5768156
01/24/2005,23:23:26,6.1,near the coast of Ecuador,asc,14.4217903,29.530588,48.83678678,97.67357356,,,7.33,92.482,,,01:36:15,07:48:28,14:00:42,12:24:27,11:31:37,01:14:28/14:22:29,00:48:57/14:48:00,00:23:15/15:13:42,304.2779783,-0.0010725,306.6089718,-19.1914965,316.0047137,52.8923986,1.0026305,297.1146749,10.9038225,110.4345281,4.4451781,112.843247,26.2798626,160.4831892,-54.2417861,17.1692977,103.106151,4.4368717,290.4836302,-1.2733188,292.3619656,-23.1378862,339.0960119,57.3167846,1.5287589,282.5333417,10.4177781,288.1306815,-0.2467565,289.6770522,-22.4575081,343.0322182,58.8195031,1.2434487,279.7394492,10.3246483,260.4426918,-0.1094806,259.592445,-23.2056441,32.9564286,53.3796385,0.6926791,248.5723385,9.2857446,198.736436,1.3910702,197.8173008,-6.0542113,82.9864948,6.6689363,0.0271113,186.827448,7.2275816,113.045353,0.0277307,114.8810002,21.4998694,153.8621498,-57.8009346,-0.0782429,105.1008961,4.5033632,334.9750992,-0.7347238,337.0872125,-10.3712607,286.7154272,30.7281391,0.0513954,327.6844021,11.9228134,314.6725351,-0.095134,317.1670258,-16.5238358,303.4245141,46.3949401,0.0375675,307.8185982,11.2606199,263.5053981,8.0606994,263.3347414,-15.2299648,36.6057572,61.8834144,0.0301015,252.681095,9.4227032
01/24/2005,04:16:47,6.3,Nicobar Islands_India region,asc,13.62972393,29.530588,46.15459717,92.30919433,,,-1.364,-80.785,,,13:14:07,19:16:26,01:18:45,11:55:22,12:00:42,12:52:32/01:40:19,12:27:24/02:05:27,12:02:14/02:30:38,305.0841306,0.0007694,307.4367614,-18.9966211,71.0480398,3.2698184,1.0168833,183.440666,7.1146889,120.896563,5.1999121,124.359327,25.0303661,244.9741027,-0.4969102,11.3619944,0.5447216,1.0181574,291.7108385,-1.3428543,293.6910872,-23.0156305,66.4045671,-9.3477855,1.5501082,169.7568631,6.6585621,289.1264525,-0.2783631,290.7485966,-22.3519643,66.7849169,-12.1174504,1.2548064,166.779362,6.5593121,260.9993791,-0.1185013,260.1960788,-23.2535113,58.0798312,-39.1643651,0.7046545,136.0482199,5.5349407,198.7582386,1.3948236,197.8390144,-6.0589978,294.2777864,-71.8313721,0.0284072,73.3644407,3.4454814,112.9823379,0.0293594,114.8145173,21.5120194,248.0152142,8.4479988,-0.0793765,350.8497731,12.6949924,335.0158967,-0.7344279,337.1256893,-10.356039,78.5923459,32.3607766,0.0509603,212.8362304,8.094541,314.7022613,-0.0952325,317.1967151,-16.5152641,73.3782711,12.6081093,0.0371248,193.094564,7.4364855,263.5293246,8.0617398,263.3593171,-15.2300401,69.0989247,-38.881264,0.0299234,139.1142051,5.6371402
01/26/2005,22:00:42,6.2,off the west coast of northern Sumatra,dsc,16.04106783,29.530588,54.32017756,45.67982244,,,2.699,94.602,,,01:34:27,07:40:28,13:46:29,12:12:02,11:44:02,01:12:51/14:08:05,00:47:40/14:33:17,00:22:22/14:58:34,307.0627113,-0.0000925,309.4615801,-18.5080742,289.5274261,-27.736463,1.0220415,29.008191,1.9669397,142.6153505,4.3891986,146.4698506,18.1217664,112.6777271,43.6813179,8.7046304,225.8374666,8.5279156,294.7407885,-1.5049067,296.9598024,-22.6598032,292.791637,-15.6984639,1.5710371,16.8107084,1.5603569,291.562593,-0.3577221,293.363243,-22.0665734,292.007224,-12.4067903,1.2545657,13.2311038,1.4410368,262.3623282,-0.1431815,261.6755458,-23.363593,295.3622293,16.6050193,0.6992813,341.5368823,12.3845627,198.8022386,1.4031087,197.8831055,-6.0680003,322.1851879,78.9004496,0.0168934,276.8387684,10.2279589,112.8283374,0.0327791,114.6518962,21.5410546,111.5178913,13.6234997,-0.079279,194.4804377,7.4826813,335.1168832,-0.7338595,337.2209783,-10.3184972,284.3760776,-55.5521653,0.052978,56.338749,2.8779583,314.7754769,-0.0955283,317.2698458,-16.4941891,288.3701976,-35.3867313,0.0381848,36.6775498,2.222585,263.5873978,8.064392,263.4189713,-15.2300849,286.7184795,16.2490439,0.0297965,342.9488804,12.4316293
01/28/2005,15:46:45,6.2,off the coast of Ecuador,dsc,17.62091243,29.530588,59.67003581,40.32996419,,,-1.183,-81.499,,,13:18:08,19:20:27,01:22:46,11:55:22,12:00:42,12:56:33/01:44:20,12:31:25/02:09:28,12:06:15/02:34:39,308.5621055,0.000085,310.9879466,-18.1227404,292.0186193,-30.8919871,1.0228102,32.9222942,2.0974098,160.7326035,3.5508292,163.5872292,10.8265515,117.0989666,63.073077,7.6080341,245.7060866,9.1902029,297.0673138,-1.6160646,299.4547442,-22.331571,294.227691,-19.4581654,1.5878579,21.2634867,1.7087829,293.4115144,-0.4165271,295.3399581,-21.8213383,293.0889747,-15.7674144,1.25532,17.1363469,1.5712116,263.3976877,-0.1617583,262.8009766,-23.4377922,293.9038794,14.2362692,0.7005246,344.5559953,12.4851998,198.8276643,1.4095096,197.9091983,-6.0717089,296.1529389,78.809857,0.0122918,280.0750447,10.3358348,112.7132386,0.0354288,114.5303286,21.5627443,112.7195397,15.0560956,-0.0784492,196.3275229,7.5442508,335.1944386,-0.7334596,337.2941566,-10.289682,291.423031,-57.5305022,0.0534653,59.4010627,2.9800354,314.8312013,-0.0957758,317.3255015,-16.4781524,291.8170198,-37.1595914,0.0382636,39.3083125,2.3102771,263.6304226,8.0665337,263.4631757,-15.2299255,285.412853,14.159674,0.0292608,345.373337,12.5124446
01/28/2005,09:26:18,6.1,off the coast of Ecuador,dsc,17.40422101,29.530588,58.93624944,41.06375056,,,-1.089,-81.157,,,13:18:09,19:20:28,01:22:47,11:55:22,12:00:42,12:56:35/01:44:21,12:31:27/02:09:30,12:06:16/02:34:40,308.8293723,-0.0007937,311.2595578,-18.0536664,303.5983251,57.9247006,1.0016839,297.6156566,10.9205219,163.6415012,2.9663383,166.0813131,9.1702187,99.7600056,-27.2636269,14.8817242,152.424394,6.0808131,297.485028,-1.6356057,299.9013581,-22.2684584,324.2334997,63.5035094,1.5764579,286.2856859,10.5428562,293.7413328,-0.4275333,295.6919443,-21.775668,331.0581952,66.1638035,1.2434827,282.0984868,10.4032829,263.58163,-0.1655612,263.0010229,-23.4506372,40.142842,60.0571679,0.6946949,249.5732841,9.3191095,198.8308749,1.4104338,197.9125372,-6.0720699,83.9938241,4.4677013,0.0132134,184.4876484,7.1495883,112.6929278,0.0357534,114.508847,21.566421,153.1797522,-66.8979463,-0.0756256,100.9216377,4.3640546,335.2085398,-0.7334761,337.3074937,-10.2845238,281.9131517,35.7878321,0.0529154,323.6547074,11.7884902,314.8412857,-0.0958914,317.3355939,-16.4753159,296.7087344,53.3317003,0.0378372,303.6800846,11.1226695,263.6379992,8.0668818,263.4709587,-15.2299244,53.4465726,65.6647233,0.0284339,250.0018769,9.3333959
02/02/2005,02:30:25,6.3,Rota region_Northern Mariana Islands,dsc,21.87227943,29.530588,74.06652192,25.93347808,,,14.08,144.715,,,21:59:18,04:20:28,10:41:39,11:17:39,12:38:25,21:36:54/11:04:02,21:10:32/11:30:24,20:43:48/11:57:08,313.3423148,-0.0012725,315.8092297,-16.8177832,357.9456451,59.0830433,1.000159,271.1584753,10.0386158,219.9817937,-1.7948911,216.9828192,-16.5120624,75.5775789,-11.1938459,13.5052715,168.554415,6.6184805,304.6525683,-1.9005749,307.4808663,-20.9459271,11.6024047,54.2621747,1.6274883,262.302986,9.7434329,299.3107169,-0.5985376,301.5963543,-20.881753,20.4908825,52.7416082,1.243941,256.0378362,9.5345945,266.7073869,-0.2231266,266.4058861,-23.6229518,51.8709225,29.5827699,0.6987904,218.0649719,8.2688324,198.862184,1.4294368,197.9489042,-6.0663339,90.4136052,-27.3844144,0.0006589,152.1868078,6.0728936,112.356513,0.0435473,114.1532971,21.6292547,209.8251841,-48.989931,-0.0720875,68.0548711,3.2684957,335.4467738,-0.7324671,337.5322652,-10.1960831,315.7832133,56.8055601,0.0539623,293.500673,10.7833558,315.0098644,-0.096702,317.5039078,-16.4267174,354.7288497,59.3684003,0.0378265,272.9355043,10.0978501,263.7621237,8.0740525,263.5985322,-15.2283291,61.8314736,31.5811176,0.0266149,216.5674754,8.2189158
02/05/2005,12:23:18,7.1,Celebes Sea,dsc,25.57793117,29.530588,86.61504192,13.38495808,,,16.011,145.867,,,21:52:37,04:16:27,10:40:18,11:12:19,12:43:45,21:29:58/11:02:57,21:03:16/11:29:39,20:36:07/11:56:48,316.4297494,-0.0011612,318.8862981,-15.9144284,27.0363407,54.3947625,1.000624,253.1480003,9.4382667,262.3948513,-4.69567,261.4157701,-27.9101914,58.484552,6.4844822,12.7205582,188.6541101,7.2884703,309.6944781,-2.0195834,312.708876,-19.7694465,32.1049794,48.1164432,1.6659408,246.2897805,9.2096593,303.123674,-0.7090714,305.5935446,-20.1503821,39.4864091,43.8028213,1.2450204,238.6270608,8.9542354,268.8531375,-0.2631974,268.7475111,-23.6990884,59.7317588,14.2145818,0.7021285,198.1077643,7.6035921,198.8475219,1.4424288,197.9402096,-6.0487537,98.2968176,-46.6534955,-0.008117,132.2624464,5.4087482,112.1359419,0.0488932,113.9200499,21.6702513,227.9860138,-34.9548271,-0.0694248,45.8487013,2.52829,335.6133003,-0.7318575,337.6893414,-10.1342575,353.7015945,63.7051137,0.0546446,272.9253688,10.0975123,315.1254628,-0.0972492,317.6192678,-16.3932895,28.4849013,53.4037652,0.0377959,251.7793423,9.3926447,263.8427068,8.0795576,263.6813916,-15.2263604,69.6741051,13.1078922,0.0254001,195.0934543,7.5031151
02/05/2005,03:34:25,6.6,Anatahan region_Northern Mariana Islands,dsc,25.09813713,29.530588,84.99030608,15.00969392,,,5.293,123.337,,,23:34:47,05:44:29,11:54:12,11:40:35,12:15:29,23:13:05/12:15:53,22:47:44/12:41:15,22:22:14/13:06:45,316.8011781,0.0006547,319.2540032,-15.8010664,74.3246533,-35.7077268,1.0235725,143.4494059,5.7816469,268.615329,-4.1228154,268.44215,-27.5562058,8.1948737,-67.4848846,20.6956244,93.4243268,4.1141442,310.3101386,-2.0288724,313.3404805,-19.6112813,68.5742769,-40.7957356,1.6871319,137.4311598,5.5810387,303.5835438,-0.7209091,306.0726803,-20.054799,65.926635,-47.3781823,1.259445,130.2926004,5.3430867,269.1131834,-0.2671707,269.0314684,-23.7050675,11.7546866,-71.1653976,0.713348,94.0150699,4.1338357,198.8444665,1.4443722,197.9381064,-6.045799,274.3110384,-23.3923924,-0.0091637,23.4414835,1.7813828,112.109985,0.0497786,113.8926375,21.6753104,236.9656442,57.5155982,-0.0720185,298.3163254,10.9438775,335.6333645,-0.7316774,337.7082237,-10.1267058,81.0430997,-17.8272403,0.0549597,162.0369484,6.4012316,315.1393056,-0.0972279,317.6330536,-16.3892017,73.4148316,-37.2030427,0.0379242,141.8216298,5.7273877,263.8521343,8.0803125,263.6910901,-15.2260196,353.2017734,-79.9947429,0.0259265,88.7979933,3.9599331
02/07/2005,20:02:17,6.1,New Ireland region_Papua New Guinea,dsc,28.32856662,29.530588,95.92957181,4.070428194,,,-4.525,153.187,,,21:45:51,03:44:30,09:43:10,12:02:41,11:53:23,21:24:15/10:04:45,20:59:09/10:29:52,20:34:03/10:54:58,319.1557614,-0.0006949,321.5795972,-15.080524,285.0199883,1.3823693,1.0119148,358.5831321,12.9527711,304.5022199,-5.2533386,308.2115798,-24.233578,293.8726851,14.2327296,13.1796425,344.7228531,12.4907618,314.2428365,-2.0774877,317.343673,-18.5452687,288.2266988,5.6484891,1.7086309,354.1277949,12.8042598,306.4900061,-0.8014993,309.0889467,-19.4279149,288.9136204,13.4738313,1.2501516,345.9454344,12.5315145,270.7519277,-0.298932,270.8214151,-23.7377001,300.9154441,47.7878483,0.7011525,308.1815173,11.2727172,198.8101279,1.4539132,197.9097865,-6.0239816,85.9265722,56.2314923,-0.020983,236.2952092,8.876507,111.9484358,0.0536696,113.7217123,21.7051229,112.1778472,-27.7122845,-0.0677615,150.7101962,6.0236732,335.7622504,-0.7313164,337.8297997,-10.078923,281.6974623,-14.9113356,0.0562952,15.3676373,1.5122546,315.2277435,-0.0976618,317.7212942,-16.3636276,286.0576674,5.1726,0.0383876,354.6747538,12.8224918,263.9108102,8.084843,263.7514435,-15.2240797,291.1116105,56.8068601,0.0247681,301.5253746,11.0508458
02/08/2005,14:48:21,6.7,Vanuatu,dsc,29.21041607,29.530588,98.91579561,1.084204389,,,-14.252,167.259,,,21:02:19,02:48:30,08:34:41,12:27:38,11:28:26,20:40:09/08:56:51,20:14:29/09:22:31,19:48:59/09:48:02,319.9468591,0.0006696,322.3567613,-14.8313609,317.702922,-51.310422,1.0253088,63.0486356,3.1016212,316.0437233,-4.360415,319.8857789,-20.1863888,320.4344832,-45.7458475,19.8265496,59.9429935,2.9980998,315.5833084,-2.0845878,318.6940514,-18.1556747,317.2586043,-46.4838914,1.728877,58.8891937,2.9629731,307.468853,-0.8267462,310.0989727,-19.2041794,310.7671783,-39.7726361,1.2589634,49.6712687,2.655709,271.305058,-0.3088219,271.4257373,-23.7432939,296.3862087,-6.0016994,0.7093223,7.3838001,1.2461267,198.7953054,1.4574675,197.8973476,-6.0150868,257.3200748,59.6201843,-0.02287,299.2457465,10.9748582,111.8955098,0.0551986,113.6657443,21.7151101,123.0193782,25.5921353,-0.0687331,211.7551556,8.0585052,335.8057565,-0.7311183,337.8708031,-10.0627162,336.6876499,-63.6334426,0.0564539,79.4136949,3.6471232,315.2573285,-0.0977492,317.7507919,-16.3550141,314.4683839,-47.1213909,0.0383491,58.0814886,2.9360496,263.9299302,8.0864677,263.7711161,-15.2233019,286.1322285,-1.5418486,0.0247902,1.7305116,1.0576837
02/09/2005,18:46:09,6.3,Bonin Islands_Japan region,asc,1.015550662,29.530588,3.438978806,6.877957611,,,26.088,143.997,,,21:46:07,04:24:27,11:02:47,10:43:20,13:12:44,21:21:34/11:27:20,20:52:20/11:56:34,20:22:06/12:26:48,321.127129,-0.0014389,323.5142764,-14.4587282,271.6197543,-31.2260341,1.0177288,32.6467161,2.0882239,333.5074527,-4.4833852,337.0991767,-14.3963732,265.2993501,-43.3934261,17.8476811,45.2033493,2.5067783,317.5969271,-2.0903679,320.7102264,-17.5502861,276.0988281,-29.8336242,1.7394877,31.0550419,2.0351681,308.927929,-0.8660618,311.5999329,-18.8625272,280.8888657,-22.2100984,1.2541133,23.2521775,1.7750726,272.1290795,-0.3257312,272.3261282,-23.749499,301.7147634,8.4101821,0.7052153,347.5578393,12.5852613,198.7687855,1.4618844,197.8743545,-6.0009676,14.0311402,57.071167,-0.0271214,262.1266084,9.7375536,111.8177362,0.0569513,113.5834016,21.7292642,110.4439905,7.7616818,-0.0663871,188.3078733,7.2769291,335.871035,-0.7310497,337.9324045,-10.0386025,259.4242441,-42.3357419,0.0566893,44.9326897,2.4977563,315.3015476,-0.0980339,317.794923,-16.3422793,275.9512745,-26.7973696,0.0382892,27.9924598,1.933082,263.9580036,8.0888143,263.7999987,-15.222194,299.1918453,19.8636439,0.0240398,333.7322367,12.1244079
02/10/2005,16:53:19,6.3,southeast of the Loyalty Islands,asc,2.064641814,29.530588,6.991536417,13.98307283,,,-23.097,169.219,,,21:06:27,02:40:30,08:14:34,12:51:53,11:04:11,20:43:02/08:37:59,20:16:04/09:04:57,19:49:22/09:31:39,322.060749,0.0004854,324.425928,-14.1565656,296.8649142,-21.3222482,1.0181273,26.6687932,1.8889598,347.2302801,-2.882986,349.386279,-7.6986032,308.7733228,-44.6627099,18.5787021,54.6774557,2.8225819,319.2029503,-2.0855751,322.3059954,-17.0457031,298.3082969,-18.0559213,1.7526009,23.3283844,1.7776128,310.0821766,-0.8943251,312.7821995,-18.5814021,294.9715393,-9.4497016,1.2544748,12.2494792,1.408316,272.7814067,-0.3373805,273.03891,-23.7490186,285.9630753,26.8137571,0.7058269,332.1576832,12.0719228,198.7447201,1.4660871,197.8535656,-5.9879716,161.7636943,72.0722747,-0.0301037,264.595815,9.8198605,111.7573222,0.0587699,113.5195047,21.7406784,110.180653,-8.2619345,-0.0653658,171.2663545,6.7088785,335.9228245,-0.7308315,337.9812084,-10.0193101,301.5731311,-34.5709277,0.0568607,42.2782403,2.4092747,315.3364318,-0.0981411,317.8296966,-16.3321112,295.3664115,-14.7496674,0.0382346,18.7332986,1.6244433,263.9797269,8.0908275,263.8223568,-15.2211315,273.7224202,32.7694451,0.0236274,326.2461964,11.8748732
02/14/2005,23:38:08,6.1,Kyrgyzstan-Xinjiang border region,asc,6.396826807,29.530588,21.66169806,43.32339611,,,41.728,79.44,,,01:33:39,08:40:29,15:47:19,14:13:40,09:42:24,01:03:11/16:17:46,00:25:34/16:55:23,23:44:15/17:36:43,326.3886527,-0.0018636,328.6246492,-12.7229483,266.694278,-22.9801836,1.0130355,27.6197972,1.9206599,44.3707657,0.9996947,41.5995005,17.1065002,177.1606848,-31.1184739,16.6720053,93.0900109,4.1030004,326.8110776,-1.9860613,329.7305082,-14.4434265,267.3828899,-24.908756,1.8084215,29.5880688,1.986269,315.4400607,-1.0237025,318.218961,-17.1856199,277.2064855,-18.0710245,1.2521808,21.3717022,1.7123901,275.8152773,-0.3980081,276.3533818,-23.7108141,309.2446257,5.8275822,0.7066563,347.0348879,12.5678296,198.5988512,1.4829513,197.7243113,-5.9171121,27.549122,38.5253816,-0.0428866,247.3320743,9.2444025,111.4908944,0.0657831,113.2374144,21.7896598,116.5042844,3.3341905,-0.059385,184.1133288,7.137111,336.1650095,-0.7304697,338.2095914,-9.9295872,257.5011558,-28.2221076,0.0573694,34.674685,2.1558228,315.4975751,-0.0990228,317.990384,-16.2853832,276.6209698,-17.3312873,0.0378072,20.5825629,1.6860854,264.0754738,8.100254,263.9209231,-15.2157804,313.7264223,19.6173986,0.0215127,323.1558539,11.7718618
02/15/2005,14:42:25,6.5,Kepulauan Talaud_Indonesia,asc,6.938162499,29.530588,23.49483356,46.98966711,,,4.756,126.421,,,23:24:00,05:32:29,11:40:58,11:43:02,12:13:02,23:02:21/12:02:37,22:37:04/12:27:54,22:11:38/12:53:20,327.0211844,0.00066,329.2331583,-12.5050513,63.5204212,-71.9478213,1.0241831,106.3142533,4.5438084,51.6025852,2.5973412,48.4576679,20.6723867,110.2836553,7.0287704,11.3522592,187.3818225,7.2460607,327.9464437,-1.9568007,330.8185503,-14.0237509,61.2881673,-69.9089632,1.8241179,107.8550765,4.5951692,316.2249291,-1.0397245,319.007468,-16.9666591,26.2699264,-76.3259555,1.2599615,96.1803378,4.2060113,276.2608617,-0.4055417,276.8398788,-23.6979719,302.2766786,-50.5901286,0.7165121,54.9281726,2.8309391,198.5731103,1.4859619,197.7015201,-5.9045703,278.6680571,24.2552673,-0.0432475,335.3321531,12.1777384,111.4540122,0.0671513,113.1984152,21.7967904,133.7841499,64.5374446,-0.0604041,250.8763113,9.3625437,336.2006244,-0.7302929,338.2431193,-9.9162641,77.0071081,-64.1844908,0.0572567,115.2817656,4.8427255,315.5209672,-0.0990577,318.0136739,-16.2784976,23.8456075,-77.3634683,0.0376192,95.2059001,4.17353,264.0887166,8.1017783,263.934565,-15.2148097,286.0482729,-40.9397396,0.0215597,41.9002674,2.3966756
